Gene	Category	Disease_Defining	AML_ELN2022	IPSSM_Role	MIPSS70_HMR	CPSSMol	ALL_T	ALL_B	Mechanism	Default_Tier	Germline_Relevant	Notes
PPM1D	DDR		NotListed	Residual	No	No	No	No	GoF	IIC	No	IPSS-M residual; t-MN CHIP; C-term truncations
PRPF40B	Spliceosome		NotListed	None	No	No	No	No	LoF	IID	No	
PRPF8	Spliceosome		NotListed	Residual	No	No	No	No	LoF	IID	No	IPSS-M residual; 7q minus
PTEN	Tumor_suppressor		NotListed	None	No	No	Yes	No	LoF	IID	Yes	T-ALL; Cowden (germline)
PTPN	Signaling_RTK_RAS	JMML	NotListed	Residual	No	No	No	No	GoF	IIC	Yes	BED label likely means PTPN11. IPSS-M residual; JMML; Noonan germline. VERIFY BED ANNOTATION
RAD21	Cohesin		NotListed	None	No	No	No	No	LoF	IIC	Yes	Cornelia de Lange (germline); cohesin
RAD51	DDR		NotListed	None	No	No	No	No	Unknown	IID	Yes	HR pathway
RAD51C	DDR		NotListed	None	No	No	No	No	LoF	IID	Yes	FA-O
RIT1	Signaling_RTK_RAS		NotListed	None	No	No	No	No	GoF	IID	Yes	Noonan; JMML-like
RUNX1	Transcription_factor	AML-MR	Adverse	Main	No	Yes	Yes	No	LoF	IB	Yes	IPSS-M main; CPSS-Mol adverse; T-ALL; germline FPD/AML
SAMD9	Germline_predisposition_myeloid		NotListed	None	No	No	No	No	GoF	IIC	Yes	MIRAGE; monosomy 7
SAMD9L	Germline_predisposition_myeloid		NotListed	None	No	No	No	No	GoF	IIC	Yes	Ataxia-pancytopenia; monosomy 7
SETBP1	Other	aCML	NotListed	Residual	No	Yes	No	No	GoF	IIC	No	IPSS-M residual; CPSS-Mol adverse; aCML; JMML; Schinzel-Giedion (germline)
SETD1B	Chromatin_modifier		NotListed	None	No	No	No	No	LoF	IID	No	
SETD2	Chromatin_modifier		NotListed	None	No	No	No	No	LoF	IID	No	
SF1	Spliceosome		NotListed	None	No	No	No	No	LoF	IID	No	
SF3A1	Spliceosome		NotListed	None	No	No	No	No	LoF	IID	No	
SF3B1	Spliceosome	MDS-SF3B1	Adverse	Main	No	No	No	No	GoF	IB	No	IPSS-M main (alpha favorable); MDS-SF3B1 (WHO/ICC 2022); CMML
SH2B3	Signaling_JAK_STAT		NotListed	None	No	No	No	No	LoF	IID	Yes	LNK; germline familial JAK/STAT activation
SMC1A	Cohesin		NotListed	None	No	No	No	No	LoF	IID	Yes	X-linked Cornelia de Lange
SMC3	Cohesin		NotListed	None	No	No	No	No	LoF	IID	No	
SRSF2	Spliceosome	AML-MR; CMML	Adverse	Residual	Yes	No	No	No	GoF	IB	No	IPSS-M residual; MIPSS70 HMR; CMML-defining; ELN MR
STAG2	Cohesin	AML-MR	Adverse	Residual	No	No	No	No	LoF	IB	No	IPSS-M residual; X-linked; ELN MR
STAT3	Signaling_JAK_STAT		NotListed	None	No	No	No	No	GoF	IID	No	T-LGL
STAT5B	Signaling_JAK_STAT		NotListed	None	No	No	No	No	GoF	IID	No	HES; LGL
SUZ12	Chromatin_modifier		NotListed	None	No	No	No	No	LoF	IID	No	PRC2
TET2	DNA_methylation	CMML	NotListed	None	No	No	No	No	LoF	IIC	No	CHIP; CMML-defining (with SRSF2/ASXL1)
TP53	Tumor_suppressor	MDS-biTP53; AML-MR	Adverse	Main	Yes	No	Yes	Yes	Both	IB	Yes	IPSS-M main (multihit); MDS-biTP53; AML-MR; MIPSS70+; T-/B-ALL relapse; Li-Fraumeni
U2AF1	Spliceosome	AML-MR	Adverse	Residual	Yes	No	No	No	GoF	IB	No	IPSS-M residual; MIPSS70 HMR (Q157); ELN MR
U2AF2	Spliceosome		NotListed	None	No	No	No	No	LoF	IID	No	
UBA1	Other_X_linked	VEXAS	NotListed	None	No	No	No	No	GoF	IB	No	M41 hotspot defines VEXAS; X-linked somatic
UBE2T	DDR		NotListed	None	No	No	No	No	LoF	IID	Yes	FA-T
UBTF	Other_AML_driver		NotListed	None	No	No	No	No	GoF	IIC	No	UBTF-TD pediatric/AYA AML subtype
WT1	Transcription_factor		NotListed	Residual	No	No	Yes	No	Both	IIC	Yes	IPSS-M residual; T-ALL; Denys-Drash/WAGR
XRCC2	DDR		NotListed	None	No	No	No	No	LoF	IID	Yes	HR pathway
ZBTB7A	Transcription_factor		NotListed	None	No	No	No	No	LoF	IID	No	CBF-AML co-mutation
ZFHX4	Other		NotListed	None	No	No	No	No	Unknown	III	No	Verify panel inclusion rationale
ZNF91	Other		NotListed	None	No	No	No	No	Unknown	III	No	Verify panel inclusion rationale
ZRSR2	Spliceosome	AML-MR	Adverse	None	No	No	No	No	LoF	IB	No	ELN MR; X-linked
