level	replicate	verdict	confidence	f_estimate	median_dev	noise_floor	n_het	scope	ctrl_median_dev	other_arms_changed
0.12	6	NEUTRAL	NA	0.125	0.0627	0.0716	136	arm	0.0286	-
0.12	7	NEUTRAL	NA	0.129	0.0644	0.0716	138	arm	0.0286	-
0.12	8	NEUTRAL	NA	0.136	0.0680	0.0716	138	arm	0.0286	-
0.12	9	NEUTRAL	NA	0.125	0.0623	0.0716	137	arm	0.0286	-
0.12	10	CNLOH	LOW	0.145	0.0725	0.0716	137	arm	0.0286	-
0.12	11	NEUTRAL	NA	0.134	0.0670	0.0716	139	arm	0.0286	-
0.12	12	NEUTRAL	NA	0.129	0.0647	0.0716	138	arm	0.0286	-
0.12	13	NEUTRAL	NA	0.137	0.0687	0.0716	137	arm	0.0286	-
0.12	14	NEUTRAL	NA	0.130	0.0652	0.0716	138	arm	0.0286	-
0.12	15	NEUTRAL	NA	0.129	0.0645	0.0716	137	arm	0.0286	-
0.12	16	NEUTRAL	NA	0.141	0.0705	0.0716	137	arm	0.0286	-
0.12	17	NEUTRAL	NA	0.127	0.0637	0.0716	139	arm	0.0286	-
0.12	18	NEUTRAL	NA	0.140	0.0702	0.0716	139	arm	0.0286	-
0.12	19	NEUTRAL	NA	0.131	0.0653	0.0716	137	arm	0.0286	-
0.15	0	CNLOH	LOW	0.156	0.0779	0.0716	136	arm	0.0286	-
0.15	1	CNLOH	LOW	0.193	0.0965	0.0716	138	arm	0.0286	-
0.15	2	CNLOH	LOW	0.164	0.0820	0.0716	138	arm	0.0286	-
0.15	3	CNLOH	LOW	0.157	0.0787	0.0716	137	arm	0.0286	-
0.15	4	CNLOH	LOW	0.163	0.0816	0.0716	138	arm	0.0286	-
0.15	5	CNLOH	LOW	0.156	0.0779	0.0716	135	arm	0.0286	-
0.15	6	CNLOH	LOW	0.166	0.0831	0.0716	135	arm	0.0286	-
0.15	7	CNLOH	LOW	0.175	0.0874	0.0716	137	arm	0.0286	-
0.15	8	CNLOH	LOW	0.153	0.0766	0.0716	136	arm	0.0286	-
0.15	9	CNLOH	LOW	0.171	0.0857	0.0716	138	arm	0.0286	-
0.15	10	CNLOH	LOW	0.164	0.0818	0.0716	137	arm	0.0286	-
0.15	11	CNLOH	LOW	0.172	0.0858	0.0716	139	arm	0.0286	-
0.15	12	CNLOH	LOW	0.164	0.0821	0.0716	137	arm	0.0286	-
0.15	13	CNLOH	LOW	0.183	0.0913	0.0716	138	arm	0.0286	-
0.15	14	NEUTRAL	NA	0.140	0.0702	0.0716	137	arm	0.0286	-
0.15	15	CNLOH	LOW	0.166	0.0828	0.0716	137	arm	0.0286	-
0.15	16	NEUTRAL	NA	0.142	0.0710	0.0716	137	arm	0.0286	-
0.15	17	CNLOH	LOW	0.160	0.0801	0.0716	136	arm	0.0286	-
0.15	18	CNLOH	LOW	0.167	0.0833	0.0716	137	arm	0.0286	-
0.15	19	CNLOH	LOW	0.164	0.0818	0.0716	139	arm	0.0286	-
0.2	0	CNLOH	LOW	0.202	0.1009	0.0716	136	arm	0.0286	-
0.2	1	CNLOH	LOW	0.213	0.1066	0.0716	136	arm	0.0286	-
0.2	2	CNLOH	LOW	0.202	0.1011	0.0716	138	arm	0.0286	-
0.2	3	CNLOH	LOW	0.208	0.1040	0.0716	135	arm	0.0286	-
0.2	4	CNLOH	HIGH	0.216	0.1081	0.0716	136	arm	0.0286	-
0.2	5	CNLOH	LOW	0.199	0.0997	0.0716	136	arm	0.0286	-
0.2	6	CNLOH	HIGH	0.224	0.1121	0.0716	136	arm	0.0286	-
0.2	7	CNLOH	LOW	0.215	0.1073	0.0716	137	arm	0.0286	-
0.2	8	CNLOH	LOW	0.212	0.1062	0.0716	136	arm	0.0286	-
0.2	9	CNLOH	LOW	0.213	0.1065	0.0716	135	arm	0.0286	-
0.2	10	CNLOH	LOW	0.204	0.1020	0.0716	138	arm	0.0286	-
0.2	11	CNLOH	LOW	0.200	0.0999	0.0716	137	arm	0.0286	-
0.2	12	CNLOH	LOW	0.206	0.1031	0.0716	136	arm	0.0286	-
0.2	13	CNLOH	LOW	0.210	0.1049	0.0716	137	arm	0.0286	-
0.2	14	CNLOH	LOW	0.213	0.1066	0.0716	136	arm	0.0286	-
0.2	15	CNLOH	LOW	0.199	0.0993	0.0716	135	arm	0.0286	-
0.2	16	CNLOH	LOW	0.214	0.1070	0.0716	135	arm	0.0286	-
0.2	17	CNLOH	LOW	0.210	0.1049	0.0716	134	arm	0.0286	-
0.2	18	CNLOH	HIGH	0.224	0.1118	0.0716	137	arm	0.0286	-
0.2	19	CNLOH	LOW	0.199	0.0996	0.0716	134	arm	0.0286	-
0.25	0	CNLOH	HIGH	0.256	0.1280	0.0716	133	arm	0.0286	-
0.25	1	CNLOH	HIGH	0.269	0.1343	0.0716	135	arm	0.0286	-
0.25	2	CNLOH	HIGH	0.246	0.1230	0.0716	138	arm	0.0286	-
0.25	3	CNLOH	HIGH	0.260	0.1300	0.0716	136	arm	0.0286	-
0.25	4	CNLOH	HIGH	0.245	0.1223	0.0716	134	arm	0.0286	-
0.25	5	CNLOH	HIGH	0.264	0.1322	0.0716	136	arm	0.0286	-
0.25	6	CNLOH	HIGH	0.250	0.1248	0.0716	134	arm	0.0286	-
0.25	7	CNLOH	HIGH	0.249	0.1244	0.0716	135	arm	0.0286	-
0.25	8	CNLOH	HIGH	0.264	0.1318	0.0716	135	arm	0.0286	-
0.25	9	CNLOH	HIGH	0.243	0.1216	0.0716	136	arm	0.0286	-
0.25	10	CNLOH	HIGH	0.260	0.1301	0.0716	137	arm	0.0286	-
0.25	11	CNLOH	HIGH	0.258	0.1292	0.0716	135	arm	0.0286	-
0.25	12	CNLOH	HIGH	0.256	0.1282	0.0716	136	arm	0.0286	-
0.25	13	CNLOH	HIGH	0.242	0.1210	0.0716	134	arm	0.0286	-
0.25	14	CNLOH	HIGH	0.253	0.1267	0.0716	135	arm	0.0286	-
0.25	15	CNLOH	HIGH	0.268	0.1340	0.0716	134	arm	0.0286	-
0.25	16	CNLOH	HIGH	0.250	0.1251	0.0716	137	arm	0.0286	-
0.25	17	CNLOH	HIGH	0.252	0.1262	0.0716	134	arm	0.0286	-
0.25	18	CNLOH	HIGH	0.246	0.1231	0.0716	133	arm	0.0286	-
0.25	19	CNLOH	HIGH	0.270	0.1351	0.0716	133	arm	0.0286	-
